section,subsection,label,value,units,notes,
"# -- client_household.csv: Household, economic assumptions, payroll, wellness, and Social Security.",,,,,,
Household,,member_1_name,,,,
Household,,member_1_nickname,,,Short name used in all reports and charts. Leave blank to use the first name.,
Household,,member_1_dob,,date,M/D/YYYY,
Household,,member_1_retirement_date,,date,Year parsed from date; base assumption,
Household,,member_1_mortality_age,,years,Plan horizon = DOB year + this age,
Household,,member_2_name,,,,
Household,,member_2_nickname,,,Short name used in all reports and charts. Leave blank to use the first name.,
Household,,member_2_dob,,date,M/D/YYYY,
Household,,member_2_retirement_date,,date,,
Household,,member_2_mortality_age,,years,,
Household,,residence_state,,,State tax and residency analysis,
Household,,filing_status,,,MFJ -> Single in year after first death,
Household,,survivor_filing_status,,,Filing status after first death: Single | HOH,
Household,,survivor_has_dependent,,yes/no,Enables Qualifying Surviving Spouse brackets for two years after first death when applicable.,
Economic Assumptions,,inflation_general,2.50%,pct,"CPI for spending, home, autos",
Economic Assumptions,,social_security_cola,2.00%,pct,SS benefit COLA,
Economic Assumptions,,medicare_part_b_inflation,,pct,Part B premium growth,
Economic Assumptions,,medicare_part_d_inflation,,pct,Part D premium growth,
Economic Assumptions,,portfolio_nominal_return,5.00%,pct,Gross return before expense drag,
Economic Assumptions,,fed_tax_bracket_inflator,2.00%,pct,Annual bracket inflation,
Economic Assumptions,,social_security_taxable_fraction,85.00%,pct,Fraction of SS subject to income tax,
Economic Assumptions,,annuity_default_dividend_rate,,pct,Default dividend rate applied ONLY to annuity income streams that have no explicit dividend rate entered of their own (Income Streams > dividend_rate). Editing this has no effect on any annuity stream that already carries its own rate.,
Economic Assumptions,,annuity_default_additional_income_pct,,pct,Default reinvested-into-guaranteed-payment share applied ONLY to annuity streams with no explicit additional_income_pct of their own (Income Streams > additional_income_pct). The remaining share (1 - this) pays out as cash dividend until Recovery Age.,
Economic Assumptions,,reinvest_dividends_default,,yes/no,"Global switch: reinvest every investment account's dividends/interest into the same holding instead of letting them convert to cash inside the account. When YES, this applies to every investment account and the per-account overrides below are ignored.",
Economic Assumptions,,cash_yield_rate,,pct,Growth rate applied to dividends/interest that convert to cash inside an account (Reinvest Dividends = NO) instead of compounding with the rest of the holding. That cash stays in the account and keeps earning this rate indefinitely.,
Payroll Tax,Social Security,ss_wage_base_base_year,,,,
Payroll Tax,Social Security,ss_employee_rate,,,,
Payroll Tax,Social Security,ss_self_employment_rate,,,,
Payroll Tax,Medicare,medicare_employee_rate,,,,
Payroll Tax,Medicare,medicare_self_employment_rate,,,,
Payroll Tax,Medicare,additional_medicare_rate,,,,
Payroll Tax,Medicare,additional_medicare_threshold_mfj,,,,
Payroll Tax,Self-Employment,se_net_earnings_factor,,,,
Payroll Tax,Self-Employment,se_half_deductible,,,,
Wellness,Pre-65 Bridge,annual_premium_base_year,,dollars,"Annual Pre-65 Healthcare Premium per person before Medicare, such as ACA marketplace, COBRA, or retiree bridge coverage. The model spends this until Medicare starts and inflates it with medical inflation.",
Wellness,Medicare,part_b_base_premium_monthly,,dollars,Monthly Medicare Part B base premium for one Medicare-enrolled person before IRMAA surcharges.,
Wellness,Medicare,part_d_base_premium_monthly,,dollars,Monthly Medicare Part D prescription-drug premium for one Medicare-enrolled person before IRMAA surcharges.,
Wellness,Medicare,part_g_base_premium_monthly,,dollars,Monthly Medicare Supplement Plan G / Medigap-style premium for one Medicare-enrolled person. Enter $0 if no supplement is modeled.,
Wellness,Out-of-Pocket,annual_oop_estimate_today,,dollars,"Annual household medical OOP cap for deductibles, copays, dental, vision, prescriptions, and uncovered care.",
Social Security,Policy,survivor_pct_of_higher_benefit,,pct,100 = full higher benefit continues to survivor,
Social Security,Policy,survivor_benefit_uses_deceased_claim_age,,yes/no,Survivor benefit uses the deceased worker claim-age factor.,
Wellness,Out-of-Pocket,oop_utilization_pct,,pct,Share of the annual household medical OOP cap to model as non-premium medical spending when detailed medical expense rows are not provided.,
Social Security,Member 1,monthly_pia_at_fra_today_dollars,,USD,"Optional override. If blank, the engine uses the age-67 (Full Retirement Age) entry from the benefit table below.",
Social Security,Member 2,monthly_pia_at_fra_today_dollars,,USD,"Optional override. If blank, the engine uses the age-67 (Full Retirement Age) entry from the benefit table below.",
Social Security,Member 1,claim_age,,years,Modeled per spouse using early/delayed retirement factors.,
Social Security,Member 2,claim_age,,years,Modeled per spouse using early/delayed retirement factors.,
Social Security,Member 1,fra_age,,number,"Full Retirement Age (SSA), in years, e.g. 66.67 for 66 years 8 months. 0 auto-derives from date of birth (67 for birth year 1960 or later); otherwise enter 60-70."
Social Security,Member 2,fra_age,,number,"Full Retirement Age (SSA), in years, e.g. 66.67 for 66 years 8 months. 0 auto-derives from date of birth (67 for birth year 1960 or later); otherwise enter 60-70."
Social Security,Policy,spousal_benefits_enabled,,yes/no,Approximate spousal top-up from the higher PIA when beneficial.,
Social Security,Member 1,ss_benefit_age_62,,USD/mo,Demo figures derived from the age-67 PIA using standard SSA early/delayed factors.,
Social Security,Member 1,ss_benefit_age_63,,USD/mo,,
Social Security,Member 1,ss_benefit_age_64,,USD/mo,,
Social Security,Member 1,ss_benefit_age_65,,USD/mo,,
Social Security,Member 1,ss_benefit_age_66,,USD/mo,,
Social Security,Member 1,ss_benefit_age_67,,USD/mo,Full Retirement Age.,
Social Security,Member 1,ss_benefit_age_68,,USD/mo,,
Social Security,Member 1,ss_benefit_age_69,,USD/mo,,
Social Security,Member 1,ss_benefit_age_70,,USD/mo,,
Social Security,Member 2,ss_benefit_age_62,,USD/mo,Demo figures derived from the age-67 PIA using standard SSA early/delayed factors.,
Social Security,Member 2,ss_benefit_age_63,,USD/mo,,
Social Security,Member 2,ss_benefit_age_64,,USD/mo,,
Social Security,Member 2,ss_benefit_age_65,,USD/mo,,
Social Security,Member 2,ss_benefit_age_66,,USD/mo,,
Social Security,Member 2,ss_benefit_age_67,,USD/mo,Full Retirement Age.,
Social Security,Member 2,ss_benefit_age_68,,USD/mo,,
Social Security,Member 2,ss_benefit_age_69,,USD/mo,,
Social Security,Member 2,ss_benefit_age_70,,USD/mo,,
Wellness,ACA Premium Tax Credit,enabled,,yes/no,Model ACA premium tax credits for pre-65 bridge years.,
Wellness,ACA Premium Tax Credit,household_size,,count,Household size for federal poverty level calculation.,
Wellness,ACA Premium Tax Credit,federal_poverty_level_base_year,,USD,Base-year FPL for ACA premium tax credit model.,
Wellness,ACA Premium Tax Credit,benchmark_silver_premium_annual,,USD,Annual benchmark silver premium before subsidy.,
Wellness,ACA Premium Tax Credit,applicable_pct_cap,,percent,Maximum household contribution percentage under enhanced subsidy rules.,
Wellness,ACA Premium Tax Credit,enhanced_subsidies_through_year,,year,Last year enhanced ACA subsidy schedule applies.,
State Comparison,,target_state,,text,Target relocation state abbreviation (e.g. FL TX NV) for the residency comparison workbook sheet,
State Comparison,homeowners_insurance,illinois_baseline_annual,,USD,Current-state (Illinois) homeowners insurance annual premium,
State Comparison,homeowners_insurance,target_state_annual,,USD,Target-state homeowners insurance annual premium,
State Comparison,homeowners_insurance,notes,,text,Homeowners insurance comparison notes,
State Comparison,auto_insurance,illinois_baseline_annual,,USD,Current-state (Illinois) auto insurance annual premium,
State Comparison,auto_insurance,target_state_annual,,USD,Target-state auto insurance annual premium,
State Comparison,auto_insurance,notes,,text,Auto insurance comparison notes,
