account,symbol,purchase_date,shares,purchase_price,lot_type
Member_1_IRA,ITOT,2025-12-31,4800,150.00,buy
Member_1_IRA,ITOT,2026-03-20,20,145.00,reinvestment
Member_1_IRA,IXUS,2025-12-31,6400,85.00,buy
Member_1_IRA,IXUS,2026-06-18,64,95.00,reinvestment
Member_1_IRA,AVUV,2026-01-15,1280,115.00,buy
Member_1_IRA,PDBC,2026-02-02,8000,17.50,buy
Member_1_IRA,CASH,2026-06-01,8000,1,buy
Member_1_401k,AVUV,2026-01-15,480,118.00,buy
Member_1_401k,CASH,2026-06-01,32000,1,buy
Member_1_Roth,ITOT,2025-12-31,1440,151.00,buy
Member_1_Roth,ITOT,2026-03-20,6,145.00,reinvestment
Member_1_Roth,IXUS,2025-12-31,1120,86.00,buy
Member_1_Roth,AVUV,2026-01-15,400,110.00,buy
Member_1_Roth,CASH,2026-06-01,3200,1,buy
Member_1_Trust,ITOT,2025-12-31,1600,150.00,buy
Member_1_Trust,ITOT,2026-06-18,10,164.00,reinvestment
Member_1_Trust,IXUS,2025-12-31,1440,85.00,buy
Member_1_Trust,CASH,2026-06-01,80000,1,buy
Member_1_HSA,ITOT,2025-12-31,560,150.00,buy
Member_1_HSA,CASH,2026-06-01,4000,1,buy
Member_2_IRA,VTI,2025-12-31,2400,340.00,buy
Member_2_IRA,VTI,2026-06-30,8,368.00,reinvestment
Member_2_IRA,VXUS,2025-12-31,4000,76.00,buy
Member_2_IRA,VXUS,2026-06-23,32,85.00,reinvestment
Member_2_IRA,VBR,2026-01-15,480,220.00,buy
Member_2_IRA,CASH,2026-06-01,12800,1,buy
Member_2_Roth,VTI,2025-12-31,640,338.00,buy
Member_2_Roth,VTI,2026-06-30,3,368.00,reinvestment
Member_2_Roth,VXUS,2025-12-31,800,76.00,buy
Member_2_Roth,CASH,2026-06-01,4800,1,buy
Member_2_Trust,VTI,2025-12-31,1280,340.00,buy
Member_2_Trust,VTI,2026-06-30,5,368.00,reinvestment
Member_2_Trust,VXUS,2025-12-31,1920,76.00,buy
Member_2_Trust,CASH,2026-06-01,9600,1,buy
Family_Checking,CASH,2026-06-01,25000,1,buy
Business_Checking,CASH,2026-06-01,12000,1,buy
